Tata,Hexa XE 4x2 7 STR,1000000,2018,38000,Diesel,Manual,Mumbai,White,First,Individual,2179 cc,148 bhp @ 4000 rpm,320 Nm @ 1700 rpm,RWD,4788,1903,1791,7,60,car
Hyundai,i10 Sportz 1.2,220000,2009,126535,Petrol,Manual,Hyderabad,Gold,First,Individual,1197 cc,80@5200,111@4000,FWD,3565,1595,1550,5,35,car
Hyundai,Creta 1.6 SX Plus AT Petrol,960000,2016,37079,Petrol,Automatic,Thane,Red,First,Individual,1591 cc,122 bhp @ 6400 rpm,154 Nm @ 4850 rpm,FWD,4270,1780,1630,5,60,car
Mercedes-Benz,GLS 350 d,7200000,2018,87200,Diesel,Automatic,Bangalore,White,First,Individual,2987 cc,255 bhp @ 3400 rpm,620 Nm @ 1600 rpm,AWD,5130,1934,1850,7,100,car
Audi,Q3 2.0 TDI quattro Premium Plus,1300000,2014,51000,Diesel,Automatic,Raipur,Gold,Second,Individual,1968 cc,174 bhp @ 4200 rpm,380 Nm @ 1750 rpm,AWD,4385,1831,1608,5,64,car
Volkswagen,Polo Comfortline 1.2L (P),375000,2013,39000,Petrol,Manual,Delhi,Red,First,Individual,1198 cc,74 bhp @ 5400 rpm,110 Nm @ 3750 rpm,FWD,3970,1682,1453,5,45,car
Maruti Suzuki,Ritz VXI BS-IV,300000,2011,90000,Petrol,Manual,Pune,White,Second,Individual,,,,,,,,,,car
Jaguar,XE Prestige Diesel,3299000,2017,29999,Diesel,Automatic,Bangalore,Blue,First,Individual,1999 cc,177 bhp @ 4000 rpm,430 Nm @ 1750 rpm,RWD,4795,1967,1416,5,56,car
Tata,Safari 4x2 EX TCIC,565000,2014,100472,Diesel,Manual,Ranchi,White,First,Individual,1948 cc,90@4300,190@3000,,4810,1918,1925,7,65,car
Audi,Q3 35 TDI Premium + Sunroof,1798999,2016,84700,Diesel,Automatic,Karnal,White,First,Individual,1968 cc,174 bhp @ 4200 rpm,380 Nm @ 1750 rpm,AWD,4385,1831,1608,5,64,car
Maruti Suzuki,Alto LXi BS-III,189000,2008,19759,Petrol,Manual,Chennai,Blue,First,Individual,796 cc,47@6200,62@3000,,3495,1475,1460,5,35,car
Jaguar,XF 3.0 V6 Premium Luxury,1875000,2014,66000,Diesel,Automatic,Mumbai,Green,First,Individual,,,,,,,,,,car
Hyundai,Verna Fluidic 1.6 VTVT SX Opt,545000,2014,56000,Petrol,Manual,Noida,Red,First,Individual,1591 cc,121 bhp @ 6300 rpm,158 Nm @ 4200 rpm,FWD,4370,1700,1475,5,43,car
Hyundai,Venue SX 1.0 Turbo iMT,1085000,2022,3383,Petrol,Manual,Mumbai,Blue,First,Individual,998 cc,118 bhp @ 6000 rpm,172 Nm @ 1500 rpm,FWD,3995,1770,1605,5,45,car
Maruti Suzuki,Vitara Brezza VDi,725000,2018,42000,Diesel,Manual,Lucknow,White,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,3995,1790,1640,5,48,car
BMW,X3 xDrive20d,1090000,2012,65000,Diesel,Automatic,Delhi,Silver,Second,Individual,1995 cc,184 bhp @ 4000 rpm,380 Nm @ 1750 rpm,AWD,4648,1881,1661,5,67,car
Honda,WR-V VX MT Petrol,900000,2019,17000,Petrol,Manual,Ahmedabad,White,First,Individual,1199 cc,89 bhp @ 6000 rpm,110 Nm @ 4800 rpm,FWD,3999,1734,1601,5,40,car
BMW,5-Series 520d Luxury Line [2017-2019],3400000,2016,38000,Diesel,Automatic,Coimbatore,White,Second,Individual,1995 cc,188 bhp @ 4000 rpm,400 Nm @ 1750 rpm,RWD,4936,1868,1479,5,65,car
Honda,Amaze 1.5 S i-DTEC,295000,2014,62500,Diesel,Manual,Varanasi,Bronze,First,Individual,1498 cc,99 bhp @ 3600 rpm,200 Nm @ 1750 rpm,FWD,3990,1680,1505,5,35,car
Tata,Harrier XZA Plus Dual Tone,2251000,2021,30229,Diesel,Automatic,Mumbai,White,First,Individual,1956 cc,168 bhp @ 3750 rpm,350 Nm @ 1750 rpm,FWD,4598,1894,1706,5,50,car
Porsche,911 Carrera 4,9300000,2019,9000,Petrol,Automatic,Pune,Blue,First,Corporate,3436 cc,325 bhp @ 7400 rpm,390 Nm @ 5600 rpm,AWD,4491,1852,1304,4,68,car
Maruti Suzuki,Wagon R LXI CNG (O),430000,2016,26600,CNG,Manual,Pune,Brown,First,Individual,998 cc,58 bhp @ 6200 rpm,77 Nm @ 3500 rpm,FWD,3599,1495,1700,5,35,car
Maruti Suzuki,Ciaz Delta 1.3 Hybrid,600000,2017,86000,Diesel,Manual,Yamunanagar,Brown,Second,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,4490,1730,1485,5,43,car
Hyundai,Tucson GL 2WD AT Petrol,1595000,2017,86000,Petrol,Automatic,Bangalore,Blue,First,Individual,1999 cc,153 bhp @ 6200 rpm,192 Nm @ 4000 rpm,FWD,4475,1850,1660,5,62,car
Volkswagen,Polo 1.2 TDI,290000,2014,125000,Diesel,Manual,Jamshedpur,Silver,First,Individual,,,,,,,,,,car
Hyundai,i20 Sportz 1.2,375000,2013,29135,Petrol,Manual,Panchkula,White,First,Individual,1197 cc,83 bhp @ 6000 rpm,113 Nm @ 4000 rpm,FWD,3995,1710,1505,5,45,car
Volvo,V40 D3 Kinetic,1200000,2015,50965,Diesel,Automatic,Kolkata,White,First,Corporate,1984 cc,150 bhp @ 3500 rpm,350 Nm @ 1500 rpm,FWD,4370,1783,1458,5,60,car
Toyota,Fortuner 3.0 4x2 AT,1525000,2014,72000,Diesel,Automatic,Delhi,White,First,Individual,2982 cc,169 bhp @ 3600 rpm,360 Nm @ 1400 rpm,RWD,4705,1840,1850,7,80,car
Mercedes-Benz,C-Class C 200 Avantgarde,2675000,2016,28000,Petrol,Automatic,Gurgaon,Silver,First,Individual,1991 cc,181 bhp @ 5500 rpm,300 Nm @ 1200 rpm,RWD,4686,1810,1442,5,66,car
Honda,Jazz V AT Petrol,545000,2015,42000,Petrol,Automatic,Delhi,White,First,Individual,1199 cc,89 bhp @ 6000 rpm,110 Nm @ 4800 rpm,FWD,3955,1694,1544,5,40,car
Mercedes-Benz,S-Class S 350D [2018-2020],7900000,2017,11850,Diesel,Automatic,Vadodara,White,First,Individual,2925 cc,282 bhp @ 3600 rpm,600 Nm @ 1600 rpm,RWD,5246,1899,1494,5,70,car
Honda,Jazz S,195000,2010,32000,Petrol,Manual,Gurgaon,Silver,First,Individual,1198 cc,89 bhp @ 6200 rpm,110 Nm @ 4800 rpm,FWD,3900,1695,1535,5,42,car
BMW,3-Series 320d Luxury Edition,4550000,2021,24000,Diesel,Automatic,Delhi,White,First,Individual,1995 cc,188 bhp @ 4000 rpm,400 Nm @ 1750 rpm,RWD,4709,1827,1435,5,59,car
Land Rover,Evoque HSE Dynamic,2499000,2015,50623,Diesel,Automatic,Kolkata,Gold,Second,Individual,2179 cc,188 bhp @ 3500 rpm,420 Nm @ 1750 rpm,AWD,4465,1900,1635,5,57,car
Mahindra,Xylo D2 BS-IV,210000,2012,85000,Diesel,Manual,Kanpur,White,Fourth,Individual,2489 cc,95@3600,220@1400,,4520,1850,1895,7,55,car
Hyundai,Venue SX 1.5 CRDi,1097000,2022,1700,Diesel,Manual,Mumbai,White,First,Individual,1493 cc,99 bhp @ 4000 rpm,240 Nm @ 1500 rpm,FWD,3995,1770,1605,5,45,car
Volkswagen,Polo GT TSI,1095000,2020,43260,Petrol,Automatic,Bangalore,Red,First,Individual,1197 cc,103 bhp @ 5000 rpm,175 Nm @ 1500 rpm,FWD,3971,1682,1469,5,45,car
Maruti Suzuki,Wagon R LXI CNG,325000,2015,67738,CNG,Manual,Delhi,White,Second,Individual,998 cc,58 bhp @ 6200 rpm,77 Nm @ 3500 rpm,FWD,3599,1495,1700,5,35,car
Mahindra,Scorpio S11 4WD 7 STR,1375000,2019,69000,Diesel,Manual,Lucknow,Black,First,Individual,2179 cc,140 bhp @ 3750 rpm,320 Nm @ 1500 rpm,AWD,4456,1820,1995,7,60,car
Audi,A4 2.0 TDI (143 bhp),975000,2012,93417,Diesel,Automatic,Lucknow,White,First,Individual,,,,,,,,,,car
Maruti Suzuki,Swift VXi,745000,2021,14722,Petrol,Manual,Bangalore,White,First,Individual,1197 cc,89 bhp @ 6000 rpm,113 Nm @ 4400 rpm,FWD,3845,1735,1530,5,37,car
Toyota,Innova 2.4 VX 7 STR [2016-2020],2175000,2017,29000,Diesel,Manual,Mysore,Bronze,First,Individual,2393 cc,148 bhp @ 3400 rpm,343 Nm @ 1400 rpm,RWD,4735,1830,1795,7,55,car
Jeep,Compass Limited (O) 1.4 Petrol AT [2017-2020],1250000,2017,60200,Petrol,Automatic,Thane,White,First,Corporate,1368 cc,160 bhp @ 5500 rpm,250 Nm @ 2500 rpm,FWD,4395,1818,1640,5,60,car
Maruti Suzuki,Swift VDi,500000,2017,140000,Diesel,Manual,Warangal,Grey,First,Individual,1248 cc,74 bhp @ 4000 rpm,190 Nm @ 2000 rpm,FWD,3850,1695,1530,5,42,car
Honda,WR-V S MT Petrol,625000,2017,23798,Petrol,Manual,Ahmedabad,Brown,First,Individual,1199 cc,89 bhp @ 6000 rpm,110 Nm @ 4800 rpm,FWD,3999,1734,1601,5,40,car
Honda,City 1.5 S MT,250000,2011,55000,Petrol,Manual,Kolkata,Silver,First,Individual,1497 cc,118@6600,146@4600,FWD,4420,1695,1480,5,42,car
Volkswagen,Vento TSI,650000,2017,51000,Petrol,Automatic,Rohtak,White,First,Individual,1197 cc,103 bhp @ 5000 rpm,175 Nm @ 1500 rpm,FWD,4384,1699,1466,5,55,car
Honda,Brio S MT,310000,2014,49000,Petrol,Manual,Delhi,Brown,Second,Individual,1198 cc,87 bhp @ 6000 rpm,109 Nm @ 4500 rpm,FWD,3610,1680,1500,5,35,car
Renault,Duster RXL Petrol,600000,2017,48000,Petrol,Manual,Mumbai,Black,First,Individual,1498 cc,105 bhp @ 5600 rpm,142 Nm @ 4000 rpm,FWD,4315,1822,1695,5,50,car
BMW,5-Series 520d Sedan,1400000,2013,121000,Diesel,Automatic,Kanpur,Blue,First,Individual,1995 cc,184 bhp @ 4000 rpm,380 Nm @ 1750 rpm,RWD,4899,2094,1464,5,,car
Ford,Fiesta Style Diesel [2011-2014],295000,2013,74000,Diesel,Manual,Hyderabad,Maroon,First,Individual,1498 cc,89 bhp @ 3750 rpm,204 Nm @ 2000 rpm,FWD,4291,1722,1496,5,43,car
Mahindra,XUV500 W8,484999,2012,102000,Diesel,Manual,Mumbai,Grey,Second,Individual,2179 cc,140 bhp @ 3750 rpm,330 Nm @ 2800 rpm,FWD,4585,1890,1785,7,70,car
BMW,5-Series 530i Sport Line,4250000,2018,32000,Petrol,Automatic,Mumbai,Blue,First,Individual,1998 cc,248 bhp @ 5200 rpm,350 Nm @ 1450 rpm,RWD,4936,1868,1479,5,57,car
Tata,Nexon EV XZ Plus,1550000,2020,48400,Electric,Automatic,Bangalore,White,First,Individual,,,,FWD,3993,1811,1606,5,,car
Tata,Safari 2.2 EX 4x2,375000,2013,97000,Diesel,Manual,Ambala Cantt,Black,First,Individual,2179 cc,138 bhp @ 4000 rpm,320 Nm @ 1700 rpm,RWD,4655,1965,1922,7,55,car
Kia,Seltos GTX Plus AT 1.4 [2019-2020],1625000,2021,16000,Petrol,Automatic,Kolkata,Red,First,Individual,1353 cc,138 bhp @ 6000 rpm,242 Nm @ 1500 rpm,FWD,4315,1800,1645,5,50,car
Porsche,Cayenne Platinum Edition Diesel,5350000,2016,55700,Diesel,Automatic,Navi Mumbai,Silver,First,Corporate,2967 cc,241 bhp @ 3800 rpm,550 Nm @ 1750 rpm,AWD,4855,1939,1705,5,85,car
BMW,X5 xDrive30d xLine,4250000,2017,80000,Diesel,Automatic,Thane,White,First,Individual,2993 cc,262 bhp @ 4000 rpm,620 Nm @ 1500 rpm,AWD,4922,2004,1745,5,80,car
Ford,Ecosport Trend 1.5 TDCi,480000,2014,115000,Diesel,Manual,Pune,White,First,Individual,1498 cc,89 bhp @ 3750 rpm,204 Nm @ 2000 rpm,FWD,3999,1765,1708,5,52,car
Hyundai,Grand i10 NIOS Magna 1.2 Kappa VTVT,590000,2020,74000,Petrol,Manual,Ahmedabad,White,First,Individual,1197 cc,82 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3805,1680,1520,5,37,car
Hyundai,Elite i20 Sportz 1.4,561000,2015,61000,Diesel,Manual,Ahmedabad,Silver,First,Individual,1396 cc,89 bhp @ 4000 rpm,220 Nm @ 1500 rpm,FWD,3985,1734,1505,5,45,car
Toyota,Corolla Altis 1.8 G,725000,2014,104814,Petrol,Manual,Mumbai,Grey,First,Individual,1798 cc,138 bhp @ 6400 rpm,173 Nm @ 4000 rpm,FWD,4540,1760,1480,5,55,car
Hyundai,Elantra 1.8 SX MT,645000,2013,17000,Petrol,Manual,Pune,White,First,Individual,1797 cc,147 bhp @ 6500 rpm,177 Nm @ 4700 rpm,FWD,4530,1775,1470,5,56,car
Audi,Q3 35 TDI Premium + Sunroof,1695000,2015,60000,Diesel,Automatic,Delhi,White,Second,Individual,1968 cc,174 bhp @ 4200 rpm,380 Nm @ 1750 rpm,AWD,4385,1831,1608,5,64,car
Maruti Suzuki,Swift Lxi (O) [2014-2017],450000,2016,45000,Petrol,Manual,Delhi,White,First,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3850,1695,1530,5,42,car
Mahindra,XUV500 W10,1375000,2016,75811,Diesel,Manual,Bangalore,Black,First,Individual,2179 cc,138 bhp @ 3750 rpm,330 Nm @ 1600 rpm,FWD,4585,1890,1785,7,70,car
Mahindra,Thar AX 4-STR Convertible Petrol MT,1700000,2021,3813,Petrol,Manual,Chennai,Red,First,Individual,1997 cc,150 bhp @ 5000 rpm,300 Nm @ 1250 rpm,AWD,3985,1820,1855,4,57,car
Maruti Suzuki,Swift VXi [2014-2017],525000,2016,64928,Petrol,Manual,Mumbai,Red,First,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3850,1695,1530,5,42,car
Maruti Suzuki,DZire VDi,590000,2018,68500,Diesel,Manual,Varanasi,Grey,First,Individual,1248 cc,74 bhp @ 4000 rpm,190 Nm @ 2000 rpm,FWD,3995,1735,1515,5,37,car
Toyota,Fortuner 3.0 4x2 AT,1495000,2014,85000,Diesel,Automatic,Delhi,White,First,Individual,2982 cc,169 bhp @ 3600 rpm,360 Nm @ 1400 rpm,RWD,4705,1840,1850,7,80,car
BMW,5-Series 520d M Sport,3300000,2017,41296,Diesel,Automatic,Mumbai,Blue,First,Individual,1995 cc,190 bhp @ 4000 rpm,400 Nm @ 1750 rpm,RWD,4899,2094,1464,5,65,car
Honda,Amaze 1.5 SX i-DTEC,385000,2013,72567,Diesel,Manual,Samastipur,White,First,Individual,1498 cc,99 bhp @ 3600 rpm,200 Nm @ 1750 rpm,FWD,3990,1680,1505,5,35,car
Maruti Suzuki,Wagon R VXI+,535000,2020,4295,Petrol,Manual,Samastipur,Silver,First,Individual,998 cc,67 bhp @ 6200 rpm,90 Nm @ 3500 rpm,FWD,3636,1475,1670,5,35,car
Maruti Suzuki,Vitara Brezza ZDi Plus,875000,2018,82000,Diesel,Manual,Ahmedabad,White,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,3995,1790,1640,5,48,car
Maruti Suzuki,Swift DZire LXi,295000,2010,33000,Petrol,Manual,Mumbai,Grey,First,Individual,1298 cc,87@6000,113@4500,FWD,4160,1690,1530,5,43,car
Fiat,Linea Emotion 1.4,235000,2011,54000,Petrol,Manual,Nashik,Black,First,Individual,1368 cc,90@6000,115@4500,,4560,1730,1487,5,45,car
Hyundai,Creta SX 1.6 CRDi (O),969999,2018,68000,Diesel,Manual,Kanpur,Black,First,Individual,1582 cc,126 bhp @ 4000 rpm,260 Nm @ 1500 rpm,FWD,4270,1780,1665,5,55,car
Honda,City ZX CVT Petrol,1700000,2022,8530,Petrol,Automatic,Pune,White,UnRegistered Car,Individual,1498 cc,119 bhp @ 6600 rpm,145 Nm @ 4300 rpm,FWD,4549,1748,1489,5,40,car
Hyundai,Tucson GLS 2WD AT Petrol,1789999,2018,46000,Petrol,Automatic,Delhi,Black,First,Individual,1999 cc,153 bhp @ 6200 rpm,192 Nm @ 4000 rpm,FWD,4475,1850,1660,5,62,car
Toyota,Innova 2.7 VX 7 STR [2016-2020],1964999,2020,26000,Petrol,Manual,Delhi,Silver,First,Individual,2694 cc,164 bhp @ 5200 rpm,245 Nm @ 4000 rpm,RWD,4735,1830,1795,7,65,car
Audi,TT 2.0 TFSI Quattro,4000000,2014,39394,Petrol,Automatic,Jaipur,White,Second,Individual,1984 cc,208 bhp @ 4300 rpm,350 Nm @ 1600 rpm,AWD,4198,1842,1353,2,60,car
Tata,Tiago Revotron XTA [2017-2019],484999,2018,35000,Petrol,Automatic,Patna,Blue,First,Individual,1199 cc,84 bhp @ 6000 rpm,114 Nm @ 3500 rpm,FWD,3746,1647,1535,5,35,car
Maruti Suzuki,Swift VXi [2014-2017],580000,2019,17881,Petrol,Manual,Ranchi,Grey,First,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3850,1695,1530,5,42,car
Honda,City E [2013-2016],450000,2014,48409,Petrol,Manual,Ranchi,White,Second,Individual,1497 cc,117 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
Maruti Suzuki,Alto 800 Vxi (Airbag),355000,2020,40000,Petrol,Manual,Deoghar,White,First,Individual,796 cc,47 bhp @ 6000 rpm,69 Nm @ 3500 rpm,FWD,3395,1490,1475,5,35,car
Audi,Q3 35 TDI Premium + Sunroof,2375000,2017,61643,Diesel,Automatic,Dehradun,Blue,First,Individual,1968 cc,174 bhp @ 4200 rpm,380 Nm @ 1750 rpm,AWD,4385,1831,1608,5,64,car
Mercedes-Benz,C-Class Cabriolet C 300,6500000,2020,21000,Petrol,Automatic,Gurgaon,White,Second,Individual,1991 cc,241 bhp @ 5500 rpm,370 Nm @ 1300 rpm,RWD,4686,1810,1409,4,59,car
Tata,Nexon XZ Plus Dark Edition,1050000,2022,1500,Petrol,Manual,Kolkata,Black,First,Individual,1199 cc,118 bhp @ 5500 rpm,170 Nm @ 1750 rpm,FWD,3993,1811,1606,5,44,car
Ford,Ecosport Ambiente 1.5L TDCi,445000,2014,38985,Diesel,Manual,Noida,Silver,First,Individual,1498 cc,99 bhp @ 3750 rpm,205 Nm @ 1750 rpm,FWD,3998,1765,1647,5,52,car
Honda,Jazz SV Petrol,495000,2015,52000,Petrol,Manual,Noida,Brown,First,Individual,1199 cc,89 bhp @ 6000 rpm,110 Nm @ 4800 rpm,FWD,3955,1694,1544,5,40,car
Hyundai,i10 Sportz 1.2 Kappa2,275000,2011,42000,Petrol,Manual,Pune,Grey,First,Individual,1197 cc,79 bhp @ 6000 rpm,112.7619 Nm @ 4000 rpm,FWD,3585,1595,1550,5,35,car
Honda,Amaze 1.2 VX AT i-VTEC,465000,2014,29442,Petrol,Automatic,Mumbai,Silver,First,Individual,1198 cc,87 bhp @ 6000 rpm,109 Nm @ 4500 rpm,FWD,3990,1680,1505,5,35,car
Jeep,Compass Limited (O) 2.0 Diesel [2017-2020],1050000,2017,71800,Diesel,Manual,Lucknow,Black,First,Individual,1956 cc,171 bhp @ 3750 rpm,350 Nm @ 1750 rpm,FWD,4395,1818,1640,5,60,car
Mercedes-Benz,C-Class C 200 Progressive [2018-2020],4900000,2022,5000,Petrol,Automatic,Delhi,White,First,Individual,1497 cc,181 bhp @ 5800 rpm,280 Nm @ 1600 rpm,RWD,4686,1810,1442,5,66,car
Hyundai,Grand i10 NIOS Sportz 1.2 Kappa VTVT CNG,695000,2020,18000,CNG,Manual,Ghaziabad,Green,First,Individual,1197 cc,68 bhp @ 6000 rpm,95 Nm @ 4000 rpm,FWD,3805,1680,1520,5,60,car
Toyota,Fortuner 2.8 4x2 AT [2016-2020],3210000,2018,37000,Diesel,Automatic,Delhi,White,First,Individual,2755 cc,174 bhp @ 3400 rpm,450 Nm @ 1600 rpm,RWD,4795,1855,1835,7,80,car
Honda,City 1.5 S MT,269000,2009,85000,Petrol,Manual,Mohali,White,Second,Individual,1497 cc,118@6600,146@4600,FWD,4420,1695,1480,5,42,car
Hyundai,Xcent E Plus CRDi,445000,2018,65555,Diesel,Manual,Varanasi,White,Second,Individual,1186 cc,74 bhp @ 4000 rpm,190 Nm @ 1750 rpm,FWD,3995,1660,1520,5,43,car
Land Rover,Evoque SE R-Dynamic,5950000,2021,35000,Diesel,Automatic,Delhi,Beige,First,Individual,1999 cc,177 bhp @ 4000 rpm,430 Nm @ 1750 rpm,AWD,4371,1996,1649,5,66.5,car
BMW,X3 xDrive 20d Luxury Line [2018-2020],3800000,2018,87000,Diesel,Automatic,Raipur,Blue,First,Individual,1995 cc,190 bhp @ 4000 rpm,400 Nm @ 1750 rpm,AWD,4657,1881,1678,5,67,car
Hyundai,Creta 1.6 SX Plus AT Petrol,1000000,2018,42000,Petrol,Automatic,Kolkata,White,First,Individual,1591 cc,122 bhp @ 6400 rpm,154 Nm @ 4850 rpm,FWD,4270,1780,1630,5,60,car
Mahindra,Scorpio S11 4WD 7 STR,1490000,2018,68000,Diesel,Manual,Ludhiana,White,Second,Individual,2179 cc,140 bhp @ 3750 rpm,320 Nm @ 1500 rpm,AWD,4456,1820,1995,7,60,car
MG,Astor Sharp EX 1.5 MT,1550000,2022,600,Petrol,Manual,Kolkata,Orange,First,Individual,1498 cc,108 bhp @ 6000 rpm,144 Nm @ 4400 rpm,FWD,4323,1809,1650,5,48,car
Tata,Grande GX,199000,2011,192326,Diesel,Manual,Ranchi,White,Third,Individual,2179 cc,120@4000,250@1500,,4421,1780,1940,7,65,car
Toyota,Innova 2.0 V,575000,2013,82000,Petrol,Manual,Varanasi,Gold,UnRegistered Car,Individual,1998 cc,136@5600,182@4000,,4555,1770,1755,8,55,car
Toyota,Etios Liva VD Dual Tone,484999,2017,86006,Diesel,Manual,Gurgaon,White,First,Individual,1364 cc,67 bhp @ 3800 rpm,170 Nm @ 1800 rpm,FWD,3884,1695,1510,5,45,car
Honda,City SV Diesel,425000,2014,75000,Diesel,Manual,Kanpur,White,First,Individual,1498 cc,99 bhp @ 3600 rpm,200 Nm @ 1750 rpm,FWD,4440,1695,1495,5,40,car
Mahindra,Scorpio S10,1150000,2014,99000,Diesel,Manual,Ludhiana,Silver,First,Individual,2179 cc,120 bhp @ 4000 rpm,280 Nm @ 1800 rpm,RWD,4456,1820,1995,8,60,car
Skoda,Superb L&K TSI AT,3195000,2021,21651,Petrol,Automatic,Mumbai,Blue,First,Individual,1798 cc,177 bhp @ 5100 rpm,250 Nm @ 1250 rpm,FWD,4861,1864,1483,5,66,car
Hyundai,i20 Active 1.4 SX,725000,2016,84000,Diesel,Manual,Aurangabad,White,First,Individual,1396 cc,89 bhp @ 4000 rpm,220 Nm @ 1500 rpm,FWD,3995,1760,1555,5,45,car
Mercedes-Benz,M-Class ML 350 CDI,2450000,2014,65000,Diesel,Automatic,Chandigarh,White,Second,Individual,2997 cc,254 bhp @ 3600 rpm,619 Nm @ 1600 rpm,AWD,4804,2141,1796,5,70,car
Maruti Suzuki,Ciaz Zeta 1.4 AT,741000,2017,31000,Petrol,Automatic,Mumbai,Blue,First,Individual,1373 cc,91 bhp @ 6000 rpm,130 Nm @ 4000 rpm,FWD,4490,1730,1485,5,43,car
Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],7350000,2022,17000,Diesel,Automatic,Surat,Grey,First,Individual,1950 cc,192 bhp @ 3800 rpm,400 Nm @ 1600 rpm,RWD,5063,1860,1494,5,80,car
Mahindra,Thar AX 6-STR Soft Top Diesel MT,1550000,2020,28000,Diesel,Manual,Delhi,Black,First,Individual,2184 cc,130 bhp @ 3750 rpm,300 Nm @ 1600 rpm,AWD,3985,1820,1920,6,57,car
Honda,City S Diesel,645000,2015,64000,Diesel,Manual,Raipur,White,First,Individual,1498 cc,99 bhp @ 3600 rpm,200 Nm @ 1750 rpm,FWD,4440,1695,1495,5,40,car
Honda,City SV Diesel,550000,2014,85000,Diesel,Manual,Jaipur,Silver,First,Individual,1498 cc,99 bhp @ 3600 rpm,200 Nm @ 1750 rpm,FWD,4440,1695,1495,5,40,car
Maruti Suzuki,Baleno Alpha 1.2 AT,595000,2017,35000,Petrol,Automatic,Mumbai,Blue,Third,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3995,1745,1500,5,37,car
Volvo,V40 Cross Country D3,1595000,2015,44000,Diesel,Automatic,Mumbai,Blue,First,Individual,1984 cc,150 bhp @ 3500 rpm,350 Nm @ 1500 rpm,FWD,4370,1783,1458,5,60,car
Maruti Suzuki,Celerio X Zxi AMT [2017-2019],500000,2017,32000,Petrol,Automatic,Chennai,Orange,Second,Individual,998 cc,67 bhp @ 6000 rpm,90 Nm @ 3500 rpm,FWD,3715,1635,1565,5,35,car
Maruti Suzuki,Wagon R LXI ABS,345000,2016,49857,Petrol,Manual,Faridabad,White,First,Individual,998 cc,67 bhp @ 6200 rpm,90 Nm @ 3500 rpm,FWD,3599,1495,1700,5,35,car
Maruti Suzuki,Wagon R VXI+,299000,2013,46000,Petrol,Manual,Varanasi,White,First,Individual,998 cc,67 bhp @ 6200 rpm,90 Nm @ 3500 rpm,FWD,3636,1475,1670,5,35,car
Maruti Suzuki,Wagon R LXi Minor,160000,2008,50000,Petrol,Manual,Varanasi,Silver,Second,Individual,1061 cc,67@6200,84@3500,FWD,3520,1475,1690,5,35,car
Maruti Suzuki,Baleno Delta 1.2 AT,570000,2017,36000,Petrol,Automatic,Zirakpur,White,First,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3995,1745,1500,5,37,car
Renault,Kiger RXT Turbo CVT,800000,2021,13000,Petrol,Automatic,Dehradun,White,First,Individual,999 cc,99 bhp @ 5000 rpm,152 Nm @ 2200 rpm,FWD,3991,1750,1605,5,40,car
Maruti Suzuki,Wagon R VXi 1.0 [2019-2019],440000,2018,40000,Petrol,Manual,Kanpur,White,First,Individual,,,,,3655,1620,1675,5,32,car
Mercedes-Benz,E-Class 200 K Classic,509999,2007,39000,Petrol,Automatic,Ludhiana,Silver,Third,Individual,,,,,,,,,,car
Hyundai,Eon 1.0 Kappa Magna + [2014-2016],315000,2013,45000,Petrol,Manual,Chennai,Grey,First,Individual,998 cc,68 bhp @ 6200 rpm,94 Nm @ 3500 rpm,FWD,3515,1500,1510,5,32,car
Maruti Suzuki,Alto LXi BS-III,227000,2011,87513,Petrol,Manual,Salem,Blue,Second,Individual,796 cc,47@6200,62@3000,,3495,1475,1460,5,35,car
Mercedes-Benz,S-Class 350 L,1850000,2011,26000,Petrol,Automatic,Delhi,Black,First,Individual,3498 cc,272 bhp @ 6300 rpm,345 Nm @ 4500 rpm,RWD,5226,2120,1479,5,90,car
Maruti Suzuki,S-Presso VXi CNG,610000,2022,3800,CNG,Manual,Delhi,White,First,Individual,998 cc,58 bhp @ 5500 rpm,78 Nm @ 3500 rpm,FWD,3565,1520,1564,4,55,car
Toyota,Innova 2.4 VX 8 STR [2016-2020],1995000,2018,35123,Diesel,Manual,Patna,White,First,Individual,2393 cc,148 bhp @ 3400 rpm,343 Nm @ 1400 rpm,RWD,4735,1830,1795,8,55,car
Kia,Seltos GTX Plus AT 1.5 Diesel [2019-2020],1875000,2021,21000,Diesel,Automatic,Delhi,Grey,First,Individual,1493 cc,114 bhp @ 4000 rpm,250 Nm @ 1500 rpm,FWD,4315,1800,1645,5,50,car
